date,session_key,brake,n_gear,meeting_key,driver_number,drs,throttle,speed,rpm
2023-05-28T13:40:52.631000+00:00,9094,0,3,1210,16,0,71,124,9532
2023-05-28T13:40:52.871000+00:00,9094,0,3,1210,16,0,77,131,10035
2023-05-28T13:40:53.111000+00:00,9094,0,3,1210,16,0,99,139,10735
2023-05-28T13:40:53.391000+00:00,9094,0,3,1210,16,0,99,154,11845
2023-05-28T13:40:53.551000+00:00,9094,0,4,1210,16,0,99,158,11845
2023-05-28T13:40:53.711000+00:00,9094,0,4,1210,16,0,99,166,10874
2023-05-28T13:40:54.151000+00:00,9094,0,4,1210,16,0,99,181,11678
2023-05-28T13:40:54.471000+00:00,9094,0,4,1210,16,0,99,190,12094
2023-05-28T13:40:54.671000+00:00,9094,100,4,1210,16,0,99,190,12094
2023-05-28T13:40:54.951000+00:00,9094,100,4,1210,16,0,0,158,11254
2023-05-28T13:40:55.231000+00:00,9094,100,4,1210,16,0,0,131,9785
2023-05-28T13:40:55.591000+00:00,9094,100,2,1210,16,0,0,110,9356
2023-05-28T13:40:55.831000+00:00,9094,100,2,1210,16,0,1,93,8496
2023-05-28T13:40:56.031000+00:00,9094,100,2,1210,16,0,1,84,7096
2023-05-28T13:40:56.191000+00:00,9094,100,2,1210,16,0,0,79,6583
2023-05-28T13:40:56.511000+00:00,9094,100,2,1210,16,0,0,71,5937
2023-05-28T13:40:56.870000+00:00,9094,100,2,1210,16,0,0,64,5409
2023-05-28T13:40:57.150000+00:00,9094,100,2,1210,16,0,0,60,5295
2023-05-28T13:40:57.510000+00:00,9094,0,2,1210,16,0,14,56,5257
2023-05-28T13:40:57.830000+00:00,9094,0,2,1210,16,0,21,57,5406
2023-05-28T13:40:58.270000+00:00,9094,0,2,1210,16,0,44,59,5877
2023-05-28T13:40:58.430000+00:00,9094,0,2,1210,16,0,46,66,6038
2023-05-28T13:40:58.711000+00:00,9094,0,2,1210,16,0,55,71,6854
2023-05-28T13:40:59.151000+00:00,9094,0,2,1210,16,0,67,89,8278
2023-05-28T13:40:59.471000+00:00,9094,0,2,1210,16,0,72,102,9369
2023-05-28T13:40:59.751000+00:00,9094,100,2,1210,16,0,30,109,9311
2023-05-28T13:40:59.951000+00:00,9094,100,2,1210,16,0,0,102,8574
2023-05-28T13:41:00.151000+00:00,9094,100,2,1210,16,0,0,95,7749
2023-05-28T13:41:00.391000+00:00,9094,100,2,1210,16,0,0,89,7458
2023-05-28T13:41:00.791000+00:00,9094,0,2,1210,16,0,0,82,6968
2023-05-28T13:41:00.991000+00:00,9094,0,2,1210,16,0,18,77,6969
2023-05-28T13:41:01.351000+00:00,9094,0,2,1210,16,0,38,77,7323
2023-05-28T13:41:01.591000+00:00,9094,0,2,1210,16,0,47,80,7946
2023-05-28T13:41:01.791000+00:00,9094,0,2,1210,16,0,56,85,8515
2023-05-28T13:41:02.071000+00:00,9094,0,2,1210,16,0,70,95,8796
2023-05-28T13:41:02.351000+00:00,9094,0,2,1210,16,0,79,104,9809
2023-05-28T13:41:02.711000+00:00,9094,0,3,1210,16,0,85,122,9773
2023-05-28T13:41:02.951000+00:00,9094,0,3,1210,16,0,100,137,10446
2023-05-28T13:41:03.151000+00:00,9094,0,3,1210,16,0,100,147,11133
2023-05-28T13:41:03.431000+00:00,9094,0,3,1210,16,0,99,162,10449
2023-05-28T13:41:03.710000+00:00,9094,0,4,1210,16,0,100,171,11174
2023-05-28T13:41:03.950000+00:00,9094,0,4,1210,16,0,100,184,11736
2023-05-28T13:41:04.230000+00:00,9094,0,4,1210,16,0,100,191,10904
2023-05-28T13:41:04.390000+00:00,9094,0,4,1210,16,0,100,198,10587
2023-05-28T13:41:04.550000+00:00,9094,0,5,1210,16,0,100,204,10928
2023-05-28T13:41:04.870000+00:00,9094,0,5,1210,16,0,100,213,11361
2023-05-28T13:41:05.231000+00:00,9094,0,5,1210,16,0,100,225,11970
2023-05-28T13:41:05.591000+00:00,9094,0,6,1210,16,0,100,230,10670
2023-05-28T13:41:05.791000+00:00,9094,0,6,1210,16,0,100,236,10811
2023-05-28T13:41:05.991000+00:00,9094,0,6,1210,16,0,100,239,11073
2023-05-28T13:41:06.191000+00:00,9094,0,6,1210,16,0,100,244,11209
2023-05-28T13:41:06.431000+00:00,9094,0,6,1210,16,0,100,246,11390
2023-05-28T13:41:06.631000+00:00,9094,0,6,1210,16,0,100,253,11544
2023-05-28T13:41:06.911000+00:00,9094,0,6,1210,16,0,100,256,11710
2023-05-28T13:41:07.111000+00:00,9094,0,6,1210,16,0,100,259,10965
2023-05-28T13:41:07.391000+00:00,9094,0,7,1210,16,0,100,264,10725
2023-05-28T13:41:07.751000+00:00,9094,0,7,1210,16,0,100,269,10779
2023-05-28T13:41:08.111000+00:00,9094,0,7,1210,16,0,99,272,10873
2023-05-28T13:41:08.391000+00:00,9094,0,7,1210,16,0,100,273,10926
2023-05-28T13:41:08.751000+00:00,9094,100,7,1210,16,0,99,272,11022
2023-05-28T13:41:08.911000+00:00,9094,100,7,1210,16,0,0,263,10357
2023-05-28T13:41:09.151000+00:00,9094,100,7,1210,16,0,0,227,10120
2023-05-28T13:41:09.431000+00:00,9094,100,7,1210,16,0,0,190,9975
2023-05-28T13:41:09.591000+00:00,9094,100,6,1210,16,0,0,182,9442
2023-05-28T13:41:09.991000+00:00,9094,100,4,1210,16,0,0,148,10011
2023-05-28T13:41:10.270000+00:00,9094,100,4,1210,16,0,1,125,8956
2023-05-28T13:41:10.470000+00:00,9094,100,3,1210,16,0,2,118,8588
2023-05-28T13:41:10.750000+00:00,9094,100,3,1210,16,0,0,110,8346
2023-05-28T13:41:10.990000+00:00,9094,0,3,1210,16,0,7,106,7868
2023-05-28T13:41:11.350000+00:00,9094,0,3,1210,16,0,43,103,8079
2023-05-28T13:41:11.630000+00:00,9094,0,3,1210,16,0,48,106,8203
2023-05-28T13:41:11.831000+00:00,9094,0,3,1210,16,0,55,110,8203
2023-05-28T13:41:12.031000+00:00,9094,0,3,1210,16,0,74,116,8982
2023-05-28T13:41:12.311000+00:00,9094,0,3,1210,16,0,81,124,10118
2023-05-28T13:41:12.631000+00:00,9094,0,3,1210,16,0,99,143,10957
2023-05-28T13:41:12.991000+00:00,9094,0,3,1210,16,0,99,158,9961
2023-05-28T13:41:13.191000+00:00,9094,0,4,1210,16,0,100,166,10827
2023-05-28T13:41:13.631000+00:00,9094,0,4,1210,16,0,99,186,11793
2023-05-28T13:41:13.991000+00:00,9094,0,5,1210,16,0,100,195,10536
2023-05-28T13:41:14.231000+00:00,9094,0,5,1210,16,0,100,204,10752
2023-05-28T13:41:14.551000+00:00,9094,0,5,1210,16,0,100,212,11313
2023-05-28T13:41:14.751000+00:00,9094,0,5,1210,16,0,100,218,11562
2023-05-28T13:41:14.991000+00:00,9094,0,5,1210,16,0,99,223,11003
2023-05-28T13:41:15.151000+00:00,9094,0,6,1210,16,0,100,227,10286
2023-05-28T13:41:15.391000+00:00,9094,0,6,1210,16,0,99,231,10621
2023-05-28T13:41:15.631000+00:00,9094,0,6,1210,16,0,100,234,10903
2023-05-28T13:41:15.831000+00:00,9094,0,6,1210,16,0,99,241,10971
2023-05-28T13:41:16.111000+00:00,9094,0,6,1210,16,0,99,241,11287
2023-05-28T13:41:16.311000+00:00,9094,0,6,1210,16,0,100,247,11423
2023-05-28T13:41:16.671000+00:00,9094,0,6,1210,16,0,99,252,11629
2023-05-28T13:41:16.911000+00:00,9094,0,6,1210,16,0,99,255,11475
2023-05-28T13:41:17.110000+00:00,9094,0,6,1210,16,0,99,256,10801
2023-05-28T13:41:17.350000+00:00,9094,0,7,1210,16,0,99,261,10495
2023-05-28T13:41:17.510000+00:00,9094,0,7,1210,16,0,100,263,10593
2023-05-28T13:41:17.830000+00:00,9094,0,7,1210,16,0,100,266,10820
2023-05-28T13:41:18.110000+00:00,9094,0,7,1210,16,0,100,267,10768
2023-05-28T13:41:18.311000+00:00,9094,0,7,1210,16,0,100,267,10976
2023-05-28T13:41:18.591000+00:00,9094,100,7,1210,16,0,56,262,10562
2023-05-28T13:41:18.831000+00:00,9094,100,7,1210,16,0,1,238,10601
2023-05-28T13:41:19.031000+00:00,9094,100,7,1210,16,0,0,238,10041
2023-05-28T13:41:19.351000+00:00,9094,100,6,1210,16,0,5,204,10495
2023-05-28T13:41:19.511000+00:00,9094,100,5,1210,16,0,5,198,10214
2023-05-28T13:41:19.831000+00:00,9094,100,5,1210,16,0,5,187,10919
2023-05-28T13:41:20.111000+00:00,9094,100,4,1210,16,0,7,172,10430
2023-05-28T13:41:20.311000+00:00,9094,100,4,1210,16,0,9,165,10132
2023-05-28T13:41:20.471000+00:00,9094,100,4,1210,16,0,10,161,9808
2023-05-28T13:41:20.711000+00:00,9094,0,4,1210,16,0,17,160,9772
2023-05-28T13:41:20.991000+00:00,9094,0,4,1210,16,0,19,154,9542
2023-05-28T13:41:21.351000+00:00,9094,0,4,1210,16,0,41,148,9316
2023-05-28T13:41:21.511000+00:00,9094,0,4,1210,16,0,41,147,9348
2023-05-28T13:41:21.671000+00:00,9094,0,4,1210,16,0,44,146,9253
2023-05-28T13:41:21.951000+00:00,9094,0,4,1210,16,0,53,145,9228
2023-05-28T13:41:22.151000+00:00,9094,0,4,1210,16,0,62,147,9432
2023-05-28T13:41:22.391000+00:00,9094,0,4,1210,16,0,59,149,9586
2023-05-28T13:41:22.631000+00:00,9094,0,4,1210,16,0,62,152,10091
2023-05-28T13:41:22.791000+00:00,9094,0,4,1210,16,0,67,152,9980
2023-05-28T13:41:23.151000+00:00,9094,100,4,1210,16,0,3,149,9081
2023-05-28T13:41:23.471000+00:00,9094,100,4,1210,16,0,8,140,8596
2023-05-28T13:41:23.670000+00:00,9094,100,4,1210,16,0,10,135,8352
2023-05-28T13:41:23.910000+00:00,9094,0,4,1210,16,0,15,132,8248
2023-05-28T13:41:24.230000+00:00,9094,0,4,1210,16,0,47,129,8171
2023-05-28T13:41:24.510000+00:00,9094,0,4,1210,16,0,49,130,8336
2023-05-28T13:41:24.710000+00:00,9094,0,4,1210,16,0,48,132,8496
2023-05-28T13:41:24.911000+00:00,9094,0,4,1210,16,0,54,133,8647
2023-05-28T13:41:25.311000+00:00,9094,0,4,1210,16,0,67,138,9128
2023-05-28T13:41:25.471000+00:00,9094,0,4,1210,16,0,67,144,9470
2023-05-28T13:41:25.871000+00:00,9094,0,4,1210,16,0,100,157,10172
2023-05-28T13:41:26.351000+00:00,9094,0,4,1210,16,0,99,180,11044
2023-05-28T13:41:26.631000+00:00,9094,0,4,1210,16,0,100,189,11148
2023-05-28T13:41:26.871000+00:00,9094,0,5,1210,16,0,100,196,10340
2023-05-28T13:41:27.071000+00:00,9094,0,5,1210,16,0,99,202,10858
2023-05-28T13:41:27.231000+00:00,9094,0,5,1210,16,0,99,207,11046
2023-05-28T13:41:27.431000+00:00,9094,0,5,1210,16,0,11,199,10298
2023-05-28T13:41:27.751000+00:00,9094,100,5,1210,16,0,0,171,9948
2023-05-28T13:41:27.911000+00:00,9094,100,5,1210,16,0,1,162,9929
2023-05-28T13:41:28.191000+00:00,9094,100,5,1210,16,0,1,138,10608
2023-05-28T13:41:28.351000+00:00,9094,100,3,1210,16,0,2,131,10794
2023-05-28T13:41:28.831000+00:00,9094,100,2,1210,16,0,3,98,8554
2023-05-28T13:41:29.031000+00:00,9094,100,2,1210,16,0,3,91,7825
2023-05-28T13:41:29.311000+00:00,9094,100,2,1210,16,0,3,89,7357
2023-05-28T13:41:29.671000+00:00,9094,100,2,1210,16,0,0,79,6755
2023-05-28T13:41:30.111000+00:00,9094,0,2,1210,16,0,2,76,6262
2023-05-28T13:41:30.311000+00:00,9094,0,2,1210,16,0,1,72,6402
2023-05-28T13:41:30.710000+00:00,9094,0,2,1210,16,0,36,74,6740
2023-05-28T13:41:31.070000+00:00,9094,0,2,1210,16,0,45,80,7328
2023-05-28T13:41:31.310000+00:00,9094,0,2,1210,16,0,49,85,7477
2023-05-28T13:41:31.551000+00:00,9094,0,2,1210,16,0,58,92,8259
2023-05-28T13:41:31.751000+00:00,9094,0,2,1210,16,0,61,96,8689
2023-05-28T13:41:32.111000+00:00,9094,0,2,1210,16,0,79,112,10014
2023-05-28T13:41:32.431000+00:00,9094,0,3,1210,16,0,83,131,10226
2023-05-28T13:41:32.631000+00:00,9094,100,3,1210,16,0,62,136,10232
2023-05-28T13:41:32.871000+00:00,9094,100,3,1210,16,0,0,125,8961
2023-05-28T13:41:33.071000+00:00,9094,100,3,1210,16,0,0,112,9865
2023-05-28T13:41:33.311000+00:00,9094,100,3,1210,16,0,0,101,10808
2023-05-28T13:41:33.511000+00:00,9094,100,2,1210,16,0,0,94,9808
2023-05-28T13:41:33.671000+00:00,9094,100,1,1210,16,0,0,90,9361
2023-05-28T13:41:33.831000+00:00,9094,100,1,1210,16,0,0,73,8241
2023-05-28T13:41:34.111000+00:00,9094,100,1,1210,16,0,0,67,6828
2023-05-28T13:41:34.271000+00:00,9094,100,1,1210,16,0,0,62,6558
2023-05-28T13:41:34.511000+00:00,9094,100,1,1210,16,0,0,58,6080
2023-05-28T13:41:34.751000+00:00,9094,100,1,1210,16,0,0,52,5579
2023-05-28T13:41:35.031000+00:00,9094,100,1,1210,16,0,0,48,5008
2023-05-28T13:41:35.351000+00:00,9094,0,1,1210,16,0,0,43,4642
2023-05-28T13:41:35.511000+00:00,9094,0,1,1210,16,0,4,43,4622
2023-05-28T13:41:35.711000+00:00,9094,0,1,1210,16,0,14,42,4704
2023-05-28T13:41:35.991000+00:00,9094,0,1,1210,16,0,21,43,4997
2023-05-28T13:41:36.151000+00:00,9094,0,1,1210,16,0,25,45,5339
2023-05-28T13:41:36.351000+00:00,9094,0,1,1210,16,0,28,47,5868
2023-05-28T13:41:36.551000+00:00,9094,0,1,1210,16,0,36,50,6328
2023-05-28T13:41:36.831000+00:00,9094,0,1,1210,16,0,37,57,7165
2023-05-28T13:41:37.150000+00:00,9094,0,1,1210,16,0,50,63,7723
2023-05-28T13:41:37.390000+00:00,9094,0,1,1210,16,0,53,70,8431
2023-05-28T13:41:37.670000+00:00,9094,0,1,1210,16,0,56,81,8711
2023-05-28T13:41:38.111000+00:00,9094,100,2,1210,16,0,2,92,7887
2023-05-28T13:41:38.471000+00:00,9094,100,2,1210,16,0,0,83,7294
2023-05-28T13:41:38.631000+00:00,9094,100,2,1210,16,0,0,79,6676
2023-05-28T13:41:38.911000+00:00,9094,0,2,1210,16,0,2,77,6631
2023-05-28T13:41:39.071000+00:00,9094,0,2,1210,16,0,7,75,6495
2023-05-28T13:41:39.511000+00:00,9094,0,2,1210,16,0,27,72,6423
2023-05-28T13:41:39.671000+00:00,9094,0,2,1210,16,0,34,74,6724
2023-05-28T13:41:39.911000+00:00,9094,0,2,1210,16,0,41,75,6909
2023-05-28T13:41:40.231000+00:00,9094,0,2,1210,16,0,41,85,6909
2023-05-28T13:41:40.551000+00:00,9094,0,2,1210,16,0,63,92,8589
2023-05-28T13:41:40.791000+00:00,9094,0,2,1210,16,0,69,101,8709
2023-05-28T13:41:41.031000+00:00,9094,0,2,1210,16,0,78,115,10223
2023-05-28T13:41:41.351000+00:00,9094,100,2,1210,16,0,0,110,9191
2023-05-28T13:41:41.751000+00:00,9094,100,2,1210,16,0,1,94,8024
2023-05-28T13:41:41.911000+00:00,9094,100,2,1210,16,0,1,91,7665
2023-05-28T13:41:42.111000+00:00,9094,100,2,1210,16,0,1,87,7351
2023-05-28T13:41:42.271000+00:00,9094,100,2,1210,16,0,1,82,7251
2023-05-28T13:41:42.591000+00:00,9094,0,2,1210,16,0,0,79,6941
2023-05-28T13:41:42.791000+00:00,9094,0,2,1210,16,0,6,78,6752
2023-05-28T13:41:43.071000+00:00,9094,0,2,1210,16,0,38,77,7187
2023-05-28T13:41:43.231000+00:00,9094,0,2,1210,16,0,41,80,7408
2023-05-28T13:41:43.551000+00:00,9094,0,2,1210,16,0,48,86,7784
2023-05-28T13:41:43.711000+00:00,9094,0,2,1210,16,0,51,88,8314
2023-05-28T13:41:43.990000+00:00,9094,0,2,1210,16,0,62,94,8781
2023-05-28T13:41:44.150000+00:00,9094,0,2,1210,16,0,69,101,9376
2023-05-28T13:41:44.350000+00:00,9094,0,2,1210,16,0,75,108,9633
2023-05-28T13:41:44.550000+00:00,9094,0,3,1210,16,0,83,116,9111
2023-05-28T13:41:44.791000+00:00,9094,0,3,1210,16,0,90,121,10261
2023-05-28T13:41:45.031000+00:00,9094,0,3,1210,16,0,90,141,11150
2023-05-28T13:41:45.351000+00:00,9094,0,3,1210,16,0,99,156,10349
2023-05-28T13:41:45.551000+00:00,9094,0,4,1210,16,0,99,162,10299
2023-05-28T13:41:45.831000+00:00,9094,0,4,1210,16,0,99,179,11139
2023-05-28T13:41:46.031000+00:00,9094,0,4,1210,16,0,100,187,11596
2023-05-28T13:41:46.311000+00:00,9094,0,4,1210,16,0,99,194,10298
2023-05-28T13:41:46.511000+00:00,9094,0,5,1210,16,0,100,201,10796
2023-05-28T13:41:46.871000+00:00,9094,0,5,1210,16,0,100,213,11459
2023-05-28T13:41:47.111000+00:00,9094,0,5,1210,16,0,99,219,11678
2023-05-28T13:41:47.351000+00:00,9094,0,5,1210,16,0,100,226,10764
2023-05-28T13:41:47.631000+00:00,9094,0,6,1210,16,0,100,231,10700
2023-05-28T13:41:47.951000+00:00,9094,0,6,1210,16,0,100,237,11019
2023-05-28T13:41:49.111000+00:00,9094,0,6,1210,16,0,100,258,10527
2023-05-28T13:41:49.271000+00:00,9094,0,7,1210,16,0,100,259,10564
2023-05-28T13:41:49.591000+00:00,9094,0,7,1210,16,0,100,262,10636
2023-05-28T13:41:49.831000+00:00,9094,0,7,1210,16,0,100,266,10811
2023-05-28T13:41:50.151000+00:00,9094,0,7,1210,16,0,99,270,10811
2023-05-28T13:41:50.351000+00:00,9094,0,7,1210,16,0,99,272,10998
2023-05-28T13:41:50.830000+00:00,9094,0,7,1210,16,0,99,279,11241
2023-05-28T13:41:50.990000+00:00,9094,0,7,1210,16,0,99,280,11241
2023-05-28T13:41:51.191000+00:00,9094,0,7,1210,16,0,99,282,11292
2023-05-28T13:41:51.391000+00:00,9094,0,7,1210,16,0,99,284,11451
2023-05-28T13:41:51.831000+00:00,9094,0,7,1210,16,0,99,286,11500
2023-05-28T13:41:52.031000+00:00,9094,0,7,1210,16,0,99,286,11489
2023-05-28T13:41:52.391000+00:00,9094,100,7,1210,16,0,7,270,11140
2023-05-28T13:41:52.631000+00:00,9094,100,7,1210,16,0,0,234,10979
2023-05-28T13:41:52.831000+00:00,9094,100,7,1210,16,0,0,210,10419
2023-05-28T13:41:53.031000+00:00,9094,100,7,1210,16,0,0,197,10408
2023-05-28T13:41:53.271000+00:00,9094,100,5,1210,16,0,0,180,11248
2023-05-28T13:41:53.551000+00:00,9094,100,4,1210,16,0,0,151,11333
2023-05-28T13:41:53.791000+00:00,9094,100,3,1210,16,0,0,134,11473
2023-05-28T13:41:54.031000+00:00,9094,100,3,1210,16,0,0,114,10716
2023-05-28T13:41:54.271000+00:00,9094,100,2,1210,16,0,0,102,10296
2023-05-28T13:41:54.511000+00:00,9094,100,2,1210,16,0,0,95,8616
2023-05-28T13:41:54.791000+00:00,9094,100,2,1210,16,0,0,85,7191
2023-05-28T13:41:55.231000+00:00,9094,0,2,1210,16,0,1,74,6418
2023-05-28T13:41:55.551000+00:00,9094,100,2,1210,16,0,0,71,6298
2023-05-28T13:41:55.711000+00:00,9094,100,2,1210,16,0,0,70,6298
2023-05-28T13:41:56.031000+00:00,9094,0,2,1210,16,0,2,65,5478
2023-05-28T13:41:56.271000+00:00,9094,0,2,1210,16,0,20,65,5898
2023-05-28T13:41:56.591000+00:00,9094,0,2,1210,16,0,37,64,6345
2023-05-28T13:41:56.831000+00:00,9094,0,2,1210,16,0,44,69,6428
2023-05-28T13:41:57.111000+00:00,9094,0,2,1210,16,0,53,75,6889
2023-05-28T13:41:57.510000+00:00,9094,0,2,1210,16,0,62,89,7791
2023-05-28T13:41:57.831000+00:00,9094,0,2,1210,16,0,74,106,8384
2023-05-28T13:41:58.111000+00:00,9094,0,3,1210,16,0,78,113,8969
2023-05-28T13:41:58.271000+00:00,9094,0,3,1210,16,0,81,123,9540
2023-05-28T13:41:58.511000+00:00,9094,0,3,1210,16,0,84,130,10425
2023-05-28T13:41:58.711000+00:00,9094,0,3,1210,16,0,87,136,11310
2023-05-28T13:41:59.031000+00:00,9094,0,3,1210,16,0,99,158,10087
2023-05-28T13:41:59.271000+00:00,9094,0,4,1210,16,0,99,168,10242
2023-05-28T13:41:59.431000+00:00,9094,0,4,1210,16,0,99,176,11022
2023-05-28T13:41:59.631000+00:00,9094,0,4,1210,16,0,99,184,11689
2023-05-28T13:41:59.831000+00:00,9094,0,4,1210,16,0,99,191,11549
2023-05-28T13:42:00.111000+00:00,9094,0,4,1210,16,0,99,198,10433
2023-05-28T13:42:00.351000+00:00,9094,0,5,1210,16,0,100,198,11111
2023-05-28T13:42:00.591000+00:00,9094,0,5,1210,16,0,100,214,11431
2023-05-28T13:42:00.871000+00:00,9094,0,5,1210,16,0,100,220,11731
2023-05-28T13:42:01.191000+00:00,9094,100,5,1210,16,0,97,209,11453
2023-05-28T13:42:01.391000+00:00,9094,100,5,1210,16,0,0,200,10333
2023-05-28T13:42:01.791000+00:00,9094,100,4,1210,16,0,4,168,10091
2023-05-28T13:42:02.071000+00:00,9094,0,4,1210,16,0,14,153,9560
2023-05-28T13:42:02.431000+00:00,9094,0,4,1210,16,0,59,150,9741
2023-05-28T13:42:02.591000+00:00,9094,0,4,1210,16,0,62,150,9658
2023-05-28T13:42:02.751000+00:00,9094,0,4,1210,16,0,71,152,9851
2023-05-28T13:42:02.951000+00:00,9094,0,4,1210,16,0,71,156,10098
2023-05-28T13:42:03.191000+00:00,9094,0,4,1210,16,0,73,162,10212
2023-05-28T13:42:03.471000+00:00,9094,0,4,1210,16,0,87,167,10794
2023-05-28T13:42:03.711000+00:00,9094,0,4,1210,16,0,99,179,11537
2023-05-28T13:42:03.990000+00:00,9094,0,4,1210,16,0,100,185,11677
2023-05-28T13:42:04.270000+00:00,9094,0,4,1210,16,0,100,192,10880
2023-05-28T13:42:04.631000+00:00,9094,0,5,1210,16,0,98,207,10934
2023-05-28T13:42:04.831000+00:00,9094,100,5,1210,16,0,79,210,11323
2023-05-28T13:42:05.151000+00:00,9094,100,5,1210,16,0,77,214,10483
2023-05-28T13:42:05.311000+00:00,9094,0,6,1210,16,0,76,213,9949
2023-05-28T13:42:05.591000+00:00,9094,0,6,1210,16,0,81,215,9854
2023-05-28T13:42:05.951000+00:00,9094,0,6,1210,16,0,82,221,10354
2023-05-28T13:42:06.151000+00:00,9094,100,6,1210,16,0,100,225,10650
2023-05-28T13:42:06.311000+00:00,9094,0,6,1210,16,0,100,227,10370
2023-05-28T13:42:06.711000+00:00,9094,100,6,1210,16,0,50,231,10025
2023-05-28T13:42:06.991000+00:00,9094,100,6,1210,16,0,0,211,10516
2023-05-28T13:42:07.391000+00:00,9094,100,6,1210,16,0,0,182,10777
2023-05-28T13:42:07.551000+00:00,9094,100,4,1210,16,0,0,159,9979
2023-05-28T13:42:07.991000+00:00,9094,100,3,1210,16,0,2,138,9983
2023-05-28T13:42:08.191000+00:00,9094,100,3,1210,16,0,2,133,9553
2023-05-28T13:42:08.471000+00:00,9094,0,3,1210,16,0,8,126,9258
2023-05-28T13:42:08.751000+00:00,9094,0,3,1210,16,0,12,121,9092
2023-05-28T13:42:08.911000+00:00,9094,100,3,1210,16,0,0,119,8783
2023-05-28T13:42:09.111000+00:00,9094,100,3,1210,16,0,3,117,8437
2023-05-28T13:42:09.471000+00:00,9094,0,3,1210,16,0,39,113,8669
2023-05-28T13:42:09.631000+00:00,9094,0,3,1210,16,0,42,113,8314
2023-05-28T13:42:09.791000+00:00,9094,0,3,1210,16,0,56,113,8983
2023-05-28T13:42:09.951000+00:00,9094,0,3,1210,16,0,67,117,9010
2023-05-28T13:42:10.231000+00:00,9094,0,3,1210,16,0,70,123,9517
2023-05-28T13:42:10.471000+00:00,9094,0,3,1210,16,0,82,134,10100
2023-05-28T13:42:10.870000+00:00,9094,0,3,1210,16,0,99,147,11787
2023-05-28T13:42:11.311000+00:00,9094,0,4,1210,16,0,99,169,10857
2023-05-28T13:42:11.671000+00:00,9094,0,4,1210,16,0,99,177,11756
2023-05-28T13:42:11.831000+00:00,9094,0,4,1210,16,0,99,187,11877
2023-05-28T13:42:12.071000+00:00,9094,100,4,1210,16,0,8,188,12515
2023-05-28T13:42:12.391000+00:00,9094,100,4,1210,16,0,0,164,10570
2023-05-28T13:42:12.671000+00:00,9094,100,4,1210,16,0,0,139,10169
2023-05-28T13:42:12.991000+00:00,9094,100,3,1210,16,0,0,119,9991
2023-05-28T13:42:13.151000+00:00,9094,100,2,1210,16,0,0,104,9084
2023-05-28T13:42:13.391000+00:00,9094,100,2,1210,16,0,0,93,7776
2023-05-28T13:42:13.631000+00:00,9094,100,2,1210,16,0,0,85,7055
2023-05-28T13:42:13.951000+00:00,9094,100,2,1210,16,0,0,73,6511
2023-05-28T13:42:14.111000+00:00,9094,100,2,1210,16,0,0,73,5945
2023-05-28T13:42:14.351000+00:00,9094,100,2,1210,16,0,0,67,5356
2023-05-28T13:42:14.631000+00:00,9094,100,2,1210,16,0,2,65,4957
2023-05-28T13:42:14.871000+00:00,9094,0,2,1210,16,0,16,56,5245
2023-05-28T13:42:15.271000+00:00,9094,0,2,1210,16,0,26,58,5788
2023-05-28T13:42:15.591000+00:00,9094,0,2,1210,16,0,30,59,5933
2023-05-28T13:42:15.791000+00:00,9094,0,2,1210,16,0,40,60,5859
2023-05-28T13:42:16.111000+00:00,9094,0,2,1210,16,0,50,69,6526
2023-05-28T13:42:16.351000+00:00,9094,0,2,1210,16,0,60,78,7272
2023-05-28T13:42:16.711000+00:00,9094,0,2,1210,16,0,67,89,8510
2023-05-28T13:42:17.031000+00:00,9094,0,2,1210,16,0,71,105,9526
2023-05-28T13:42:17.231000+00:00,9094,100,2,1210,16,0,41,109,9487
2023-05-28T13:42:17.511000+00:00,9094,100,2,1210,16,0,0,101,8545
2023-05-28T13:42:17.751000+00:00,9094,100,2,1210,16,0,2,90,7878
2023-05-28T13:42:17.951000+00:00,9094,100,2,1210,16,0,2,87,7329
2023-05-28T13:42:18.351000+00:00,9094,0,2,1210,16,0,5,80,6830
2023-05-28T13:42:18.631000+00:00,9094,0,2,1210,16,0,14,78,6936
2023-05-28T13:42:18.911000+00:00,9094,0,2,1210,16,0,28,77,6980
2023-05-28T13:42:19.271000+00:00,9094,0,2,1210,16,0,50,83,7803
2023-05-28T13:42:19.511000+00:00,9094,0,2,1210,16,0,61,86,8343
2023-05-28T13:42:19.831000+00:00,9094,0,2,1210,16,0,76,106,9246
2023-05-28T13:42:19.991000+00:00,9094,0,2,1210,16,0,79,111,8824
2023-05-28T13:42:20.391000+00:00,9094,0,3,1210,16,0,87,128,10027
2023-05-28T13:42:20.551000+00:00,9094,0,3,1210,16,0,100,138,10880
2023-05-28T13:42:20.791000+00:00,9094,0,3,1210,16,0,99,138,11465
2023-05-28T13:42:21.111000+00:00,9094,0,3,1210,16,0,100,163,10691
2023-05-28T13:42:21.391000+00:00,9094,0,4,1210,16,0,100,176,11197
2023-05-28T13:42:21.551000+00:00,9094,0,4,1210,16,0,100,185,11738
2023-05-28T13:42:21.711000+00:00,9094,0,4,1210,16,0,100,189,11038
2023-05-28T13:42:21.911000+00:00,9094,0,4,1210,16,0,100,196,10331
2023-05-28T13:42:22.271000+00:00,9094,0,5,1210,16,0,100,207,11152
2023-05-28T13:42:22.471000+00:00,9094,0,5,1210,16,0,100,213,11572
